2015  1  4  8  -24.90   55.60    9.61     143    0.00
2015  1  4  9  -25.40   48.30    8.80     143    0.00
2015  1  4 10  -25.37   36.00    7.76     126    0.00
2015  1  4 11  -25.04   48.90    6.83     140    0.00
2015  1  4 12  -26.09    9.00    7.06     130    0.00
2015  1  4 13  -25.66   30.00    7.54     128    0.00
2015  1  4 14  -25.18   54.10    7.72     137    0.00
2015  1  4 15  -26.72    5.00    6.92     125    0.00
2015  1  4 16  -26.29   18.30    7.25     125    0.00
2015  1  4 17  -25.63   40.40    8.13     123    0.00
2015  1  4 18  -25.63   46.50    8.51     126    0.00
2015  1  4 19  -24.82   45.60    8.87     126    0.00
2015  1  4 20  -23.96   69.80    7.71     127    0.00
2015  1  4 21  -22.82   75.10    7.76     124    0.00
2015  1  4 22  -22.11   75.60    6.39     127    0.00
2015  1  4 23  -21.73   74.80    6.12     132    0.00
2015  1  5  0  -23.80   57.00    6.39     136    0.00
2015  1  5  1  -26.79    6.10    5.87     142    0.00
2015  1  5  2  -27.99    1.10    5.13     143    0.00
2015  1  5  3  -28.90    1.00    4.88     145    0.00
2015  1  5  4  -29.99    1.80    4.63     152    0.00
2015  1  5  5  -30.01    3.00    4.49     153    0.00
2015  1  5  6  -30.61    3.30    4.58     150    0.00
2015  1  5  7  -31.89    2.50    4.52     151    0.00
2015  1  5  8  -30.81    2.30    4.59     146    0.00
2015  1  5  9  -31.87    2.30    4.38     158    0.00
2015  1  5 10  -29.99    2.20    3.54     156    0.00
2015  1  5 11  -27.68    2.10    3.31     143    0.00
2015  1  5 12  -26.14   21.80    3.21     141    0.00
2015  1  5 13  -25.16   59.70    2.85     144    0.00
2015  1  5 14  -25.09   49.50    3.24     151    0.00
2015  1  5 15  -25.06   86.70    3.49     144    0.00
2015  1  5 16  -24.80   58.50    4.38     143    0.00
2015  1  5 17  -24.50   58.20    4.77     126    0.00
2015  1  5 18  -24.31   67.10    4.25     129    0.00
2015  1  5 19  -24.45   75.60    3.90     132    0.00
2015  1  5 20  -24.02   89.80    3.95     123    0.00
2015  1  5 21  -23.81   87.10    4.72     119    0.00
2015  1  5 22  -24.16   71.70    3.70     137    0.00
2015  1  5 23  -25.12   30.40    3.91     126    0.00
2015  1  6  0  -25.31    1.20    3.94     122    0.00
2015  1  6  1  -24.72   48.80    4.06     100    0.00
2015  1  6  2  -25.98   15.20    4.84      93    0.00
2015  1  6  3  -26.65    1.20    4.17      92    0.00
2015  1  6  4  -28.29    0.70    4.17      92    0.00
2015  1  6  5  -30.78    0.70    3.44     122    0.00
2015  1  6  6  -30.88    0.70    4.13     135    0.00
2015  1  6  7  -32.52    0.70    4.08     150    0.00
2015  1  6  8  -33.86    0.80    4.00     144    0.00
2015  1  6  9  -31.62    0.80    3.63     128    0.00
2015  1  6 10  -30.65    0.80    3.11     127    0.00
2015  1  6 11  -29.90    0.80    2.49      94    0.00
2015  1  6 12  -29.75    0.80    4.72      61    0.00
2015  1  6 13  -36.46    0.80    6.32      80    0.00
2015  1  6 14  -37.57    0.80    6.66      78    0.00
2015  1  6 15  -36.45    0.80    7.19      84    0.00
2015  1  6 16  -35.02    0.80    4.65      85    0.00
2015  1  6 17  -32.41    0.80    4.04     117    0.00
2015  1  6 18  -31.56    0.80    1.62     219    0.00
2015  1  6 19  -30.77    0.80    0.89     134    0.00
2015  1  6 20  -29.41    0.80    1.86     121    0.00
2015  1  6 21  -31.34    0.80    2.00     154    0.00
2015  1  6 22  -31.54    0.80    1.83     166    0.00
2015  1  6 23  -34.98    0.80    2.06     135    0.00
2015  1  7  0  -35.66    0.90    3.19     148    0.00
2015  1  7  1  -32.46    0.90    1.61     163    0.00
2015  1  7  2  -34.01    0.90    2.61     144    0.00
2015  1  7  3  -31.16    0.80    2.75     149    0.00
2015  1  7  4  -30.30    0.90    2.70     164    0.00
2015  1  7  5  -28.81    0.90    1.98     169    0.00
2015  1  7  6  -29.46    0.80    3.58     138    0.00
2015  1  7  7  -29.53    0.90    3.49     144    0.00
2015  1  7  8  -29.24    0.90    3.19     141    0.00
2015  1  7  9  -29.10    0.90    2.66     136    0.00
2015  1  7 10  -29.45    0.90    2.36     133    0.00
2015  1  7 11  -28.78    0.90    2.71     129    0.00
2015  1  7 12  -28.54    0.90    2.57     131    0.00
2015  1  7 13  -28.27    0.90    2.52     139    0.00
2015  1  7 14  -27.86    0.90    2.83     140    0.00
2015  1  7 15  -27.27    1.00    3.14     176    0.00
2015  1  7 16  -27.21    1.00    3.02     189    0.00
2015  1  7 17  -28.07    1.10    2.88     144    0.00
2015  1  7 18  -27.94    1.10    3.22     150    0.00
2015  1  7 19  -28.02    1.00    3.20     133    0.00
2015  1  7 20  -28.20    1.10    4.17     123    0.00
2015  1  7 21  -28.33    1.10    4.48     136    0.00
2015  1  7 22  -28.40    1.10    4.89     140    0.00
2015  1  7 23  -28.63    1.10    5.00     140    0.00
2015  1  8  0  -29.24    1.10    3.92     138    0.00
2015  1  8  1  -28.25    1.10    4.20     156    0.00
2015  1  8  2  -29.69    1.10    3.98     150    0.00
2015  1  8  3  -28.97    1.10    4.29     139    0.00
2015  1  8  4  -27.65    1.10    4.17     179    0.00
2015  1  8  5  -27.34    1.10    4.23     196    0.00
2015  1  8  6  -27.41    1.10    3.31     197    0.00
2015  1  8  7  -27.06    1.10    3.18     203    0.00
2015  1  8  8  -26.00   28.00    2.61     229    0.00
2015  1  8  9  -25.75   44.10    2.39     208    0.00
2015  1  8 10  -25.69   49.80    2.61     212    0.00
2015  1  8 11  -25.50   52.80    2.10     204    0.00
2015  1  8 12  -25.28   68.40    1.68     217    0.00
2015  1  8 13  -25.52   51.70    1.33     222    0.00
2015  1  8 14  -25.17   59.00    1.19     286    0.00
2015  1  8 15  -25.14   59.00    0.52      21    0.00
2015  1  8 16  -25.47   58.70    0.41      38    0.00
2015  1  8 17  -25.35    8.80    0.65      80    0.00
2015  1  8 18  -24.64   68.30    1.07     347    0.00
2015  1  8 19  -24.86   58.80    1.36     306    0.00
2015  1  8 20  -24.99   87.20    1.31     340    0.00
2015  1  8 21  -25.17   16.80    0.89     329    0.00
2015  1  8 22  -26.41    3.50    1.22     144    0.00
2015  1  8 23  -27.04    5.40    0.85     142    0.00
2015  1  9  0  -26.25    1.20    0.65      82    0.00
2015  1  9  1  -26.64   21.60    1.68     125    0.00
2015  1  9  2  -27.12   27.30    2.66     143    0.00
2015  1  9  3  -27.32    4.20    2.35     136    0.00
2015  1  9  4  -27.22    2.80    1.92     129    0.00
2015  1  9  5  -27.02    3.20    1.50     151    0.00
2015  1  9  6  -26.46    5.20    0.60     128    0.00
2015  1  9  7  -26.22   20.50    2.01     334    0.00
2015  1  9  8  -27.66    8.00    0.98     334    0.00
2015  1  9  9  -30.20    1.30    0.23     150    0.00
2015  1  9 10  -29.10    0.90    0.12     335    0.00
2015  1  9 11  -28.60    1.00    0.12       6    0.00
2015  1  9 12  -28.43    1.20    1.51     298    0.00
2015  1  9 13  -31.43    1.60    0.57      30    0.00
2015  1  9 14  -33.44    1.60    1.52     136    0.00
2015  1  9 15  -32.18    1.70    1.83     158    0.00
2015  1  9 16  -30.17    1.40    0.85     334    0.00
2015  1  9 17  -28.01    1.50    1.91      28    0.00
2015  1  9 18  -27.77    1.60    1.16     326    0.00
2015  1  9 19  -28.30    1.70    2.75     262    0.00
2015  1  9 20  -28.49    1.70    1.15     192    0.00
2015  1  9 21  -28.26    1.70    1.47     138    0.00
2015  1  9 22  -28.76    1.70    2.65     138    0.00
2015  1  9 23  -28.78    1.70    3.35     137    0.00
2015  1 10  0  -28.55    1.70    4.92     149    0.00
2015  1 10  1  -28.13    1.60    5.46     136    0.00
2015  1 10  2  -28.31    1.60    5.10     137    0.00
2015  1 10  3  -28.57    1.60    5.76     144    0.00
2015  1 10  4  -28.16    1.60    6.54     154    0.00
2015  1 10  5  -28.17    1.60    7.51     161    0.00
2015  1 10  6  -28.45    1.60    7.72     162    0.00
2015  1 10  7  -28.31    1.60    6.56     158    0.00
2015  1 10  8  -28.03    1.60    5.32     139    0.00
2015  1 10  9  -28.99    1.60    4.81     130    0.00
2015  1 10 10  -30.77    1.80    5.12     124    0.00
2015  1 10 11  -30.22    2.00    5.90     121    0.00
2015  1 10 12  -29.54    1.70    5.59     117    0.00
2015  1 10 13  -30.19    1.60    6.13      98    0.00
2015  1 10 14  -31.98    2.70    5.95      92    0.00
2015  1 10 15  -31.55    3.10    6.56      89    0.00
2015  1 10 16  -32.30    3.20    6.84      87    0.00
2015  1 10 17  -34.82    3.30    7.45      87    0.00
2015  1 10 18  -36.78    0.80    8.72      86    0.00
2015  1 10 19  -37.08    0.70    8.86      82    0.00
2015  1 10 20  -36.64    1.10    7.92      74    0.00
2015  1 10 21  -36.80    1.90    6.62      73    0.00
2015  1 10 22  -37.78    0.80    6.42      87    0.00
2015  1 10 23  -36.22    2.80    7.01      76    0.00
2015  1 11  0  -33.85    2.30    6.69      99    0.00
2015  1 11  1  -30.88    1.40    6.35     100    0.00
2015  1 11  2  -30.84    1.40    4.92     121    0.00
2015  1 11  3  -32.90    1.30    3.58     136    0.00
2015  1 11  4  -31.09    1.40    4.49     148    0.00
2015  1 11  5  -30.83    1.40    4.76     138    0.00
2015  1 11  6  -30.73    1.40    8.65     132    0.00
2015  1 11  7  -31.51    1.40    7.81     154    0.00
2015  1 11  8  -33.18    1.60    7.79     151    0.00
2015  1 11  9  -34.28    2.00    6.73     144    0.00
2015  1 11 10  -35.74    2.50    5.07     144    0.00
2015  1 11 11  -35.91    2.30    4.96     137    0.00
2015  1 11 12  -33.21    2.30    6.18     147    0.00
2015  1 11 13  -34.24    2.20    5.40     133    0.00
2015  1 11 14  -35.40    2.30    5.75     127    0.00
2015  1 11 15  -34.20    2.30    6.18     128    0.00
2015  1 11 16  -34.28    2.30    5.30     134    0.00
2015  1 11 17  -35.06    2.30    6.15     123    0.00
2015  1 11 18  -35.52    2.40    6.65     126    0.00
2015  1 11 19  -36.87    1.50    4.69     143    0.00
2015  1 11 20  -37.36    1.40    4.83     148    0.00
2015  1 11 21  -37.68    1.30    4.87     152    0.00
2015  1 11 22  -37.44    1.40    4.87     152    0.00
2015  1 11 23  -38.59    0.90    4.23     151    0.00
2015  1 12  0  -38.28    0.80    3.59     147    0.00
2015  1 12  1  -37.32    1.10    3.02     141    0.00
2015  1 12  2  -35.69    2.50    2.24     138    0.00
2015  1 12  3  -36.77    2.40    2.77     151    0.00
2015  1 12  4  -36.81    2.20    2.40     140    0.00
2015  1 12  5  -35.03    2.50    3.24     147    0.00
2015  1 12  6  -34.30    2.30    2.65     145    0.00
2015  1 12  7  -34.68    2.20    3.27     150    0.00
2015  1 12  8  -34.17    2.20    3.17     155    0.00
2015  1 12  9  -32.73    1.80    1.88     147    0.00
2015  1 12 10  -32.17    2.10    2.03     144    0.00
2015  1 12 11  -33.33    2.00    2.55     138    0.00
2015  1 12 12  -34.59    1.60    3.47     142    0.00
2015  1 12 13  -34.93    2.00    3.26     148    0.00
2015  1 12 14  -33.56    2.30    3.48     153    0.00
2015  1 12 15  -33.26    2.00    2.56     144    0.00
2015  1 12 16  -32.94    1.90    2.62     146    0.00
2015  1 12 17  -31.93    2.80    3.75     152    0.00
2015  1 12 18  -32.38    1.80    4.10     149    0.00
2015  1 12 19  -32.91    1.70    3.88     148    0.00
2015  1 12 20  -32.43    1.60    4.44     143    0.00
2015  1 12 21  -31.48    2.90    5.02     128    0.00
2015  1 12 22  -31.96    2.70    4.65     132    0.00
2015  1 12 23  -31.73    2.50    4.78     138    0.00
2015  1 13  0  -30.75    3.20    5.59     135    0.00
2015  1 13  1  -31.06    3.10    5.95     129    0.00
2015  1 13  2  -31.19    3.50    5.25     132    0.00
2015  1 13  3  -31.82    3.50    4.60     149    0.00
2015  1 13  4  -30.81    3.40    6.39     129    0.00
2015  1 13  5  -30.42    3.50    6.49     126    0.00
2015  1 13  6  -30.52    3.50    6.96     126    0.00
2015  1 13  7  -31.18    3.50    6.78     134    0.00
2015  1 13  8  -31.50    3.50    6.07     137    0.00
2015  1 13  9  -31.15    3.50    6.96     129    0.00
2015  1 13 10  -31.27    3.50    6.97     131    0.00
2015  1 13 11  -31.11    3.50    6.83     127    0.00
2015  1 13 12  -30.92    3.50    6.64     130    0.00
2015  1 13 13  -30.53    3.50    7.20     133    0.00
2015  1 13 14  -29.99    3.60    7.03     136    0.00
2015  1 13 15  -29.22    4.20    7.47     133    0.00
2015  1 13 16  -29.57    4.80    6.06     135    0.00
2015  1 13 17  -29.04    4.80    6.16     139    0.00
2015  1 13 18  -26.47    5.40    7.87     122    0.00
2015  1 13 19  -25.39   42.40    9.58     118    0.00
2015  1 13 20  -25.24   64.00    9.33     119    0.00
2015  1 13 21  -25.03   56.20    8.83     129    0.00
2015  1 13 22  -24.77   48.00    9.40     125    0.00
2015  1 13 23  -24.23   44.50    9.68     128    0.00
2015  1 14  0  -24.81   51.70    8.79     125    0.00
2015  1 14  1  -23.29   90.00    8.06     133    0.00
2015  1 14  2  -22.07   81.10    9.10     125    0.00
2015  1 14  3  -21.77   90.40   10.75     127    0.00
2015  1 14  4  -21.74   90.60    9.67     139    0.00
2015  1 14  5  -20.40   91.40   13.14     127    0.00
2015  1 14  6  -20.50   91.80   11.40     127    0.00
2015  1 14  7  -19.93   90.70   13.22     129    0.00
2015  1 14  8  -19.83   89.60   12.74     126    0.00
2015  1 14  9  -19.84   89.80   11.76     128    0.00
2015  1 14 10  -19.97   90.50   11.93     129    0.00
2015  1 14 11  -19.97   90.70   12.28     126    0.00
2015  1 14 12  -20.03   89.30   10.97     131    0.00
2015  1 14 13  -19.61   89.20   10.23     131    0.00
2015  1 14 14  -19.26   85.00    8.79     128    0.00
2015  1 14 15  -18.12   86.30    9.02     137    0.00
2015  1 14 16  -16.16   82.70    8.40     151    0.00
2015  1 14 17  -16.25   82.70    6.94     158    0.00
2015  1 14 18  -18.75   86.80    8.32     175    0.00
2015  1 14 19  -21.06   90.70    8.54     184    0.00
2015  1 14 20  -21.92   94.10    8.84     176    0.00
2015  1 14 21  -22.31   94.50    8.18     172    0.00
2015  1 14 22  -23.47   81.60    5.59     148    0.00
2015  1 14 23  -24.52   24.00    5.09     144    0.00
2015  1 15  0  -26.30    7.80    3.64     136    0.00
2015  1 15  1  -25.50   48.60    5.34     128    0.00
2015  1 15  2  -26.30    9.90    4.60     127    0.00
2015  1 15  3  -27.16    4.50    3.88     143    0.00
2015  1 15  4  -27.51    1.00    3.91     135    0.00
2015  1 15  5  -27.79    1.10    3.57     140    0.00
2015  1 15  6  -27.67    1.50    3.48     145    0.00
2015  1 15  7  -27.14    1.50    3.86     147    0.00
2015  1 15  8  -27.78    1.50    3.78     152    0.00
2015  1 15  9  -27.69    1.50    3.65     152    0.00
2015  1 15 10  -27.80    1.70    4.18     142    0.00
2015  1 15 11  -28.51    1.90    4.16     145    0.00
2015  1 15 12  -27.77    2.00    4.60     116    0.00
2015  1 15 13  -28.04    2.10    5.58     104    0.00
2015  1 15 14  -28.23    2.20    6.24     136    0.00
2015  1 15 15  -27.10    2.30    6.79     131    0.00
2015  1 15 16  -26.52    2.40    7.54     126    0.00
2015  1 15 17  -26.87    2.50    8.07     137    0.00
2015  1 15 18  -27.17    3.40    9.54     133    0.00
2015  1 15 19  -27.45    3.80    9.42     132    0.00
2015  1 15 20  -27.66    4.20    8.20     131    0.00
2015  1 15 21  -26.40   14.00    7.94     144    0.00
2015  1 15 22  -25.33   48.90    8.57     149    0.00
2015  1 15 23  -24.10   62.70    7.63     137    0.00
2015  1 16  0  -23.11   72.30    7.75     136    0.00
2015  1 16  1  -22.06   89.90    9.24     150    0.00
2015  1 16  2  -21.87   90.10    9.08     153    0.00
2015  1 16  3  -22.95   22.20    8.22     154    0.00
2015  1 16  4  -23.26    0.80    8.04     160    0.00
2015  1 16  5  -23.74    0.80    7.75     161    0.00
2015  1 16  6  -23.39    0.80    7.97     169    0.00
2015  1 16  7  -23.93    0.80    8.35     161    0.00
2015  1 16  8  -25.73    2.80    6.39     148    0.00
2015  1 16  9  -26.90    2.00    4.43     122    0.00
2015  1 16 10  -26.79    1.40    8.61     142    0.00
2015  1 16 11  -27.13    1.70    9.10     133    0.00
2015  1 16 12  -27.00    2.10    8.51     126    0.00
2015  1 16 13  -27.83    2.60    8.30     122    0.00
2015  1 16 14  -27.20    2.50    8.84     138    0.00
2015  1 16 15  -26.20   14.90   10.22     137    0.00
2015  1 16 16  -26.82   11.10    8.74     113    0.00
2015  1 16 17  -26.58    1.90    9.29     107    0.00
2015  1 16 18  -25.54   40.40    8.39     112    0.00
2015  1 16 19  -25.58   47.80    7.99     110    0.00
2015  1 16 20  -26.70    3.20    8.37     105    0.00
2015  1 16 21  -27.26    1.50    8.38     118    0.00
2015  1 16 22  -26.84    2.20    9.52     118    0.00
2015  1 16 23  -26.27    3.70    9.91     124    0.00
2015  1 17  0  -25.76   41.60    9.69     130    0.00
2015  1 17  1  -24.97   40.00    8.67     118    0.00
2015  1 17  2  -24.07   61.20    9.31     128    0.00
2015  1 17  3  -23.56   66.40    8.70     123    0.00
2015  1 17  4  -23.02   71.20    7.93     120    0.00
2015  1 17  5  -22.36   79.60    8.73     126    0.00
2015  1 17  6  -21.55   85.40    8.82     126    0.00
2015  1 17  7  -20.98   87.20    8.41     137    0.00
2015  1 17  8  -20.06   86.40    8.83     140    0.00
2015  1 17  9  -20.18   86.40    8.93     122    0.00
2015  1 17 10  -19.38   82.20   10.46     123    0.00
2015  1 17 11  -19.78   87.30   11.85     132    0.00
2015  1 17 12  -19.40   87.50   11.59     130    0.00
2015  1 17 13  -18.93   84.50   11.07     125    0.00
2015  1 17 14  -17.43   82.80   11.29     125    0.00
2015  1 17 15  -16.11   73.40   11.13     128    0.00
2015  1 17 16  -16.57   73.70   11.01     132    0.00
2015  1 17 17  -16.22   73.80   10.81     128    0.00
2015  1 17 18  -14.72   72.80   11.76     126    0.00
2015  1 17 19  -13.59   76.20   10.49     132    0.00
2015  1 17 20  -12.71   76.90   10.84     127    0.00
2015  1 17 21  -11.18   80.20   12.44     136    0.00
2015  1 17 22   -9.99   79.70   14.78     139    0.00
2015  1 17 23   -9.33   85.20   15.45     142    0.00
2015  1 18  0   -9.28   94.00   16.37     146    0.00
2015  1 18  1   -9.41   97.10   18.20     140    0.00
2015  1 18  2  -10.06   96.50   19.29     141    0.00
2015  1 18  3  -10.50   96.70   20.25     135    0.00
2015  1 18  4  -10.95   97.50   22.77     135    0.00
2015  1 18  5  -11.18   97.50   23.50     130    0.00
2015  1 18  6  -11.68   97.70   24.73     133    0.00
2015  1 18  7  -11.80   97.60   23.30     132    0.00
2015  1 18  8  -11.93   97.60   24.21     130    0.00
2015  1 18  9  -11.60   97.80   24.37     131    0.00
2015  1 18 10  -11.63   97.10   22.57     130    0.00
2015  1 18 11  -11.48   97.30   22.00     128    0.00
2015  1 18 12  -11.02   96.50   21.18     129    0.00
2015  1 18 13  -10.96   96.70   22.49     125    0.00
2015  1 18 14  -10.99   96.00   23.39     122    0.00
2015  1 18 15  -11.04   96.30   23.30     122    0.00
2015  1 18 16  -10.82   96.60   24.75     124    0.00
2015  1 18 17  -10.84   96.30   23.93     122    0.00
2015  1 18 18  -10.80   95.90   22.51     128    0.00
2015  1 18 19  -10.62   96.20   21.20     135    0.00
2015  1 18 20  -10.17   96.10   18.13     160    0.00
2015  1 18 21  -13.16   96.70   13.66     185    0.00
2015  1 18 22  -15.80   97.10   10.32     190    0.00
2015  1 18 23  -16.38   96.90    9.56     190    0.00
2015  1 19  0  -17.09   95.90    8.76     188    0.00
2015  1 19  1  -17.81   95.50    7.03     189    0.00
2015  1 19  2  -18.91   94.90    7.36     195    0.00
2015  1 19  3  -19.55   93.90    7.10     190    0.00
2015  1 19  4  -19.92   94.70    8.50     176    0.00
2015  1 19  5  -20.19   95.20    9.05     178    0.00
2015  1 19  6  -20.46   95.10    7.91     174    0.00
2015  1 19  7  -20.72   94.60    8.42     178    0.00
2015  1 19  8  -20.97   93.60    8.76     167    0.00
2015  1 19  9  -21.08   92.30    7.16     162    0.00
2015  1 19 10  -21.25   91.50    6.54     152    0.00
2015  1 19 11  -21.63   92.10    6.45     154    0.00
2015  1 19 12  -21.79   93.00    8.51     168    0.00
2015  1 19 13  -22.11   91.50    7.43     170    0.00
2015  1 19 14  -23.35   28.80    7.20     160    0.00
2015  1 19 15  -24.59   20.20    6.73     152    0.00
2015  1 19 16  -25.69   29.60    6.36     154    0.00
2015  1 19 17  -27.38    1.00    6.36     126    0.00
2015  1 19 18  -28.06    1.10    6.95     138    0.00
2015  1 19 19  -26.96    1.10    8.18     148    0.00
2015  1 19 20  -27.14    1.10    7.67     143    0.00
2015  1 19 21  -26.01   27.40    8.11     151    0.00
2015  1 19 22  -26.46   21.00    8.51     158    0.00
2015  1 19 23  -26.03   40.60   10.63     166    0.00
2015  1 20  0  -25.45   40.30   10.89     178    0.00
2015  1 20  1  -26.18   40.70    9.03     179    0.00
2015  1 20  2  -26.52   10.90    7.39     165    0.00
2015  1 20  3  -27.58    0.90    7.14     156    0.00
2015  1 20  4  -27.02    0.90    8.15     161    0.00
2015  1 20  5  -26.94    0.90    9.31     177    0.00
2015  1 20  6  -26.78    0.90    9.39     170    0.00
2015  1 20  7  -27.07    0.90    9.02     168    0.00
2015  1 20  8  -27.74    0.90    7.64     161    0.00
2015  1 20  9  -28.61    1.60    6.40     149    0.00
2015  1 20 10  -29.45    1.40    5.86     126    0.00
2015  1 20 11  -29.19    1.30    6.60     132    0.00
2015  1 20 12  -29.43    1.40    6.36     136    0.00
2015  1 20 13  -29.77    1.20    6.10     126    0.00
2015  1 20 14  -29.11    1.20    7.45     132    0.00
2015  1 20 15  -29.63    1.20    7.22     136    0.00
2015  1 20 16  -30.88    1.30    8.67     121    0.00
2015  1 20 17  -31.89    1.40    9.45     116    0.00
2015  1 20 18  -32.53    1.40    8.66     117    0.00
2015  1 20 19  -31.62    1.40    9.97     108    0.00
2015  1 20 20  -31.63    1.30    9.88     107    0.00
2015  1 20 21  -31.58    1.40    9.72     104    0.00
2015  1 20 22  -31.16    1.40    9.14     101    0.00
2015  1 20 23  -30.94    1.40   10.32     114    0.00
2015  1 21  0  -30.47    1.40    9.57     114    0.00
2015  1 21  1  -29.93    1.40   10.47     115    0.00
2015  1 21  2  -29.27    1.30    9.54     120    0.00
2015  1 21  3  -27.98    1.30    9.90     117    0.00
2015  1 21  4  -27.55    1.60    8.32     106    0.00
2015  1 21  5  -26.74    2.00    7.53     103    0.00
2015  1 21  6  -24.42   60.00    6.58     122    0.00
2015  1 21  7  -22.12   84.40    7.47     118    0.00
2015  1 21  8  -20.28   87.40    6.14     139    0.00
2015  1 21  9  -19.75   88.10    3.70     143    0.00
2015  1 21 10  -20.17   88.10    2.54     146    0.00
2015  1 21 11  -22.01   90.80    1.52     142    0.00
2015  1 21 12  -22.55   92.30    2.38     163    0.00
2015  1 21 13  -20.83   87.40    1.38     174    0.00
2015  1 21 14  -20.50   84.80    1.27     178    0.00
2015  1 21 15  -22.90   64.20    0.77     208    0.00
2015  1 21 16  -25.18    2.10    0.72     209    0.00
2015  1 21 17  -24.75    3.60    0.11     209    0.00
2015  1 21 18  -22.95   64.70    0.27     209    0.00
2015  1 21 19  -21.64   94.90    0.87     209    0.00
